09.02. 13:00,5.566
09.02. 14:00,3.678
09.02. 15:00,4.0156
09.02. 16:00,0.21985
09.02. 17:00,-0.0055
09.02. 18:00,-0.0055
09.02. 19:00,-0.0055
09.02. 20:00,-0.0055
09.02. 21:00,-0.0055
09.02. 22:00,-0.0055
09.02. 23:00,-0.0055
10.02. 00:00,-0.0055
10.02. 01:00,-0.0055
10.02. 02:00,-0.0055
10.02. 03:00,-0.0055
10.02. 04:00,-0.0055
10.02. 05:00,-0.0055
10.02. 06:00,-0.0055
10.02. 07:00,-0.0055
10.02. 08:00,8.6194e-06
10.02. 09:00,0.79441
10.02. 10:00,2.2514
10.02. 11:00,2.8959
10.02. 12:00,3.3695
10.02. 13:00,2.2999
10.02. 14:00,1.5424
10.02. 15:00,0.92208
10.02. 16:00,0.075411
10.02. 17:00,-0.0055
10.02. 18:00,-0.0055
10.02. 19:00,-0.0055
10.02. 20:00,-0.0055
10.02. 21:00,-0.0055
10.02. 22:00,-0.0055
10.02. 23:00,-0.0055
11.02. 00:00,-0.0055
11.02. 01:00,-0.0055
11.02. 02:00,-0.0055
11.02. 03:00,-0.0055
11.02. 04:00,-0.0055
11.02. 05:00,-0.0055
11.02. 06:00,-0.0055
11.02. 07:00,-0.0055
11.02. 08:00,-0.0055
11.02. 09:00,0.67579
11.02. 10:00,1.8807
11.02. 11:00,3.0728
11.02. 12:00,3.8254
11.02. 13:00,4.2046
11.02. 14:00,3.6541
11.02. 15:00,1.9085
11.02. 16:00,0.1567
11.02. 17:00,-0.0055
11.02. 18:00,-0.0055
11.02. 19:00,-0.0055
11.02. 20:00,-0.0055
11.02. 21:00,-0.0055
11.02. 22:00,-0.0055
11.02. 23:00,-0.0055
12.02. 00:00,-0.0055
12.02. 01:00,-0.0055
12.02. 02:00,-0.0055
12.02. 03:00,-0.0055
12.02. 04:00,-0.0055
12.02. 05:00,-0.0055
12.02. 06:00,-0.0055
12.02. 07:00,-0.0055
12.02. 08:00,0.00016038
12.02. 09:00,0.5995
12.02. 10:00,1.6582
12.02. 11:00,2.5947
12.02. 12:00,3.1721
12.02. 13:00,3.1242
12.02. 14:00,2.9206
12.02. 15:00,1.563
12.02. 16:00,0.25257
12.02. 17:00,-0.0055
12.02. 18:00,-0.0055
12.02. 19:00,-0.0055
12.02. 20:00,-0.0055
12.02. 21:00,-0.0055
12.02. 22:00,-0.0055
12.02. 23:00,-0.0055
13.02. 00:00,-0.0055
13.02. 01:00,-0.0055
13.02. 02:00,-0.0055
13.02. 03:00,-0.0055
13.02. 04:00,-0.0055
13.02. 05:00,-0.0055
13.02. 06:00,-0.0055
13.02. 07:00,-0.0055
13.02. 08:00,0.00024515
13.02. 09:00,0.47732
13.02. 10:00,1.3909
13.02. 11:00,1.9659
13.02. 12:00,2.3167
13.02. 13:00,2.3736
13.02. 14:00,1.8039
13.02. 15:00,0.97349
13.02. 16:00,0.27394
13.02. 17:00,-0.0055
13.02. 18:00,-0.0055
13.02. 19:00,-0.0055
13.02. 20:00,-0.0055
13.02. 21:00,-0.0055
13.02. 22:00,-0.0055
13.02. 23:00,-0.0055
14.02. 00:00,-0.0055
14.02. 01:00,-0.0055
14.02. 02:00,-0.0055
14.02. 03:00,-0.0055
14.02. 04:00,-0.0055
14.02. 05:00,-0.0055
14.02. 06:00,-0.0055
14.02. 07:00,-0.0055
14.02. 08:00,0.019195
14.02. 09:00,4.1401
14.02. 10:00,7.2006
14.02. 11:00,9.7233
14.02. 12:00,11.322
14.02. 13:00,9.8589
14.02. 14:00,5.8537
14.02. 15:00,2.6466
14.02. 16:00,0.98059
14.02. 17:00,-0.0055
14.02. 18:00,-0.0055
14.02. 19:00,-0.0055
14.02. 20:00,-0.0055
14.02. 21:00,-0.0055
14.02. 22:00,-0.0055
14.02. 23:00,-0.0055
15.02. 00:00,-0.0055
15.02. 01:00,-0.0055
15.02. 02:00,-0.0055
15.02. 03:00,-0.0055
15.02. 04:00,-0.0055
15.02. 05:00,-0.0055
15.02. 06:00,-0.0055
15.02. 07:00,-0.0055
15.02. 08:00,0.0069896
15.02. 09:00,3.943
15.02. 10:00,8.196
15.02. 11:00,10.767
15.02. 12:00,5.0347
15.02. 13:00,7.1484
15.02. 14:00,2.787
15.02. 15:00,4.0112
15.02. 16:00,1.6182
15.02. 17:00,-0.0055
15.02. 18:00,-0.0055
15.02. 19:00,-0.0055
15.02. 20:00,-0.0055
15.02. 21:00,-0.0055
15.02. 22:00,-0.0055
15.02. 23:00,-0.0055
16.02. 00:00,-0.0055
16.02. 01:00,-0.0055
16.02. 02:00,-0.0055
16.02. 03:00,-0.0055
16.02. 04:00,-0.0055
16.02. 05:00,-0.0055
16.02. 06:00,-0.0055
16.02. 07:00,-0.0055
16.02. 08:00,0.099941
16.02. 09:00,5.4781
16.02. 10:00,7.7684
16.02. 11:00,7.2734
16.02. 12:00,7.6155
16.02. 13:00,7.7388
16.02. 14:00,2.0593
16.02. 15:00,2.5739
16.02. 16:00,1.7231
16.02. 17:00,-0.0055
16.02. 18:00,-0.0055
16.02. 19:00,-0.0055
16.02. 20:00,-0.0055
16.02. 21:00,-0.0055
16.02. 22:00,-0.0055
16.02. 23:00,-0.0055
17.02. 00:00,-0.0055
17.02. 01:00,-0.0055
17.02. 02:00,-0.0055
17.02. 03:00,-0.0055
17.02. 04:00,-0.0055
17.02. 05:00,-0.0055
17.02. 06:00,-0.0055
17.02. 07:00,-0.0055
17.02. 08:00,0.0023782
17.02. 09:00,0.11697
17.02. 10:00,0.3011
17.02. 11:00,0.92138
17.02. 12:00,0.78048
17.02. 13:00,7.7
17.02. 14:00,5.8486
17.02. 15:00,3.8339
17.02. 16:00,1.2925
17.02. 17:00,-0.0055
17.02. 18:00,-0.0055
17.02. 19:00,-0.0055
17.02. 20:00,-0.0055
17.02. 21:00,-0.0055
17.02. 22:00,-0.0055
17.02. 23:00,-0.0055
18.02. 00:00,-0.0055
18.02. 01:00,-0.0055
18.02. 02:00,-0.0055
18.02. 03:00,-0.0055
18.02. 04:00,-0.0055
18.02. 05:00,-0.0055
18.02. 06:00,-0.0055
18.02. 07:00,-0.0055
18.02. 08:00,0.063898
18.02. 09:00,2.5913
18.02. 10:00,4.318
18.02. 11:00,5.135
18.02. 12:00,6.2497
18.02. 13:00,6.3873
18.02. 14:00,5.3458
18.02. 15:00,3.5111
18.02. 16:00,1.1541
18.02. 17:00,-0.0055
18.02. 18:00,-0.0055
18.02. 19:00,-0.0055
18.02. 20:00,-0.0055
18.02. 21:00,-0.0055
18.02. 22:00,-0.0055
18.02. 23:00,-0.0055
19.02. 00:00,-0.0055
19.02. 01:00,-0.0055
19.02. 02:00,-0.0055
19.02. 03:00,-0.0055
19.02. 04:00,-0.0055
19.02. 05:00,-0.0055
19.02. 06:00,-0.0055
19.02. 07:00,-0.0055
19.02. 08:00,0.073022
19.02. 09:00,2.1793
19.02. 10:00,3.8514
19.02. 11:00,4.8069
19.02. 12:00,5.3072
19.02. 13:00,5.2702
19.02. 14:00,4.226
19.02. 15:00,2.5926
19.02. 16:00,1.1341
19.02. 17:00,-0.0055
19.02. 18:00,-0.0055
19.02. 19:00,-0.0055
19.02. 20:00,-0.0055
19.02. 21:00,-0.0055
19.02. 22:00,-0.0055
19.02. 23:00,-0.0055
20.02. 00:00,-0.0055
20.02. 01:00,-0.0055
20.02. 02:00,-0.0055
20.02. 03:00,-0.0055
20.02. 04:00,-0.0055
20.02. 05:00,-0.0055
20.02. 06:00,-0.0055
20.02. 07:00,-0.0055
20.02. 08:00,0.12997
20.02. 09:00,2.7506
20.02. 10:00,4.9432
20.02. 11:00,5.705
20.02. 12:00,6.9375
20.02. 13:00,6.8365
20.02. 14:00,4.8653
20.02. 15:00,3.2646
20.02. 16:00,1.2709
20.02. 17:00,-0.0055
20.02. 18:00,-0.0055
20.02. 19:00,-0.0055
20.02. 20:00,-0.0055
20.02. 21:00,-0.0055
20.02. 22:00,-0.0055
20.02. 23:00,-0.0055
21.02. 00:00,-0.0055
21.02. 01:00,-0.0055
21.02. 02:00,-0.0055
21.02. 03:00,-0.0055
21.02. 04:00,-0.0055
21.02. 05:00,-0.0055
21.02. 06:00,-0.0055
21.02. 07:00,-0.0055
21.02. 08:00,0.079474
21.02. 09:00,1.604
21.02. 10:00,3.119
21.02. 11:00,3.9088
21.02. 12:00,4.4797
21.02. 13:00,4.0917
21.02. 14:00,2.8491
21.02. 15:00,1.9585
21.02. 16:00,0.76084
21.02. 17:00,-0.0055
21.02. 18:00,-0.0055
21.02. 19:00,-0.0055
21.02. 20:00,-0.0055
21.02. 21:00,-0.0055
21.02. 22:00,-0.0055
21.02. 23:00,-0.0055
22.02. 00:00,-0.0055
22.02. 01:00,-0.0055
22.02. 02:00,-0.0055
22.02. 03:00,-0.0055
22.02. 04:00,-0.0055
22.02. 05:00,-0.0055
22.02. 06:00,-0.0055
22.02. 07:00,-0.0055
22.02. 08:00,0.14011
22.02. 09:00,2.4531
22.02. 10:00,4.0341
22.02. 11:00,4.921
22.02. 12:00,6.093
22.02. 13:00,3.9607
22.02. 14:00,4.0832
22.02. 15:00,2.4067
22.02. 16:00,0.83121
22.02. 17:00,9.9483e-05
22.02. 18:00,-0.0055
22.02. 19:00,-0.0055
22.02. 20:00,-0.0055
22.02. 21:00,-0.0055
22.02. 22:00,-0.0055
22.02. 23:00,-0.0055
23.02. 00:00,-0.0055
23.02. 01:00,-0.0055
23.02. 02:00,-0.0055
23.02. 03:00,-0.0055
23.02. 04:00,-0.0055
23.02. 05:00,-0.0055
23.02. 06:00,-0.0055
23.02. 07:00,-0.0055
23.02. 08:00,0.17587
23.02. 09:00,0.85692
23.02. 10:00,1.6574
23.02. 11:00,2.0725
23.02. 12:00,2.9418
23.02. 13:00,2.2466
23.02. 14:00,2.2786
23.02. 15:00,1.1559
23.02. 16:00,0.3241
23.02. 17:00,-0.0055
23.02. 18:00,-0.0055
23.02. 19:00,-0.0055
23.02. 20:00,-0.0055
23.02. 21:00,-0.0055
23.02. 22:00,-0.0055
23.02. 23:00,-0.0055
24.02. 00:00,-0.0055
24.02. 01:00,-0.0055
24.02. 02:00,-0.0055
24.02. 03:00,-0.0055
24.02. 04:00,-0.0055
24.02. 05:00,-0.0055
24.02. 06:00,-0.0055
24.02. 07:00,-0.0055
24.02. 08:00,0.68883
24.02. 09:00,2.9678
24.02. 10:00,4.5448
24.02. 11:00,9.0882
24.02. 12:00,11.907
24.02. 13:00,9.0416
24.02. 14:00,6.4532
24.02. 15:00,4.2035
24.02. 16:00,1.591
24.02. 17:00,0.005477
24.02. 18:00,-0.0055
24.02. 19:00,-0.0055
24.02. 20:00,-0.0055
24.02. 21:00,-0.0055
24.02. 22:00,-0.0055
24.02. 23:00,-0.0055
25.02. 00:00,-0.0055
25.02. 01:00,-0.0055
25.02. 02:00,-0.0055
25.02. 03:00,-0.0055
25.02. 04:00,-0.0055
25.02. 05:00,-0.0055
25.02. 06:00,-0.0055
25.02. 07:00,-0.0055
25.02. 08:00,0.011711
25.02. 09:00,0.2842
25.02. 10:00,0.71724
25.02. 11:00,1.4259
25.02. 12:00,1.5241
25.02. 13:00,7.4219
25.02. 14:00,5.5795
25.02. 15:00,3.6946
25.02. 16:00,1.7085
25.02. 17:00,0.010467
25.02. 18:00,-0.0055
25.02. 19:00,-0.0055
25.02. 20:00,-0.0055
25.02. 21:00,-0.0055
25.02. 22:00,-0.0055
25.02. 23:00,-0.0055
26.02. 00:00,-0.0055
26.02. 01:00,-0.0055
26.02. 02:00,-0.0055
26.02. 03:00,-0.0055
26.02. 04:00,-0.0055
26.02. 05:00,-0.0055
26.02. 06:00,-0.0055
26.02. 07:00,-0.0055
26.02. 08:00,3.3672
26.02. 09:00,0.81396
26.02. 10:00,2.8929
26.02. 11:00,3.5151
26.02. 12:00,5.9956
26.02. 13:00,7.7793
26.02. 14:00,8.3308
26.02. 15:00,5.5503
26.02. 16:00,2.032
26.02. 17:00,0.033701
26.02. 18:00,-0.0055
26.02. 19:00,-0.0055
26.02. 20:00,-0.0055
26.02. 21:00,-0.0055
26.02. 22:00,-0.0055
26.02. 23:00,-0.0055
27.02. 00:00,-0.0055
27.02. 01:00,-0.0055
27.02. 02:00,-0.0055
27.02. 03:00,-0.0055
27.02. 04:00,-0.0055
27.02. 05:00,-0.0055
27.02. 06:00,-0.0055
27.02. 07:00,-0.0055
27.02. 08:00,1.5331
27.02. 09:00,3.103
27.02. 10:00,5.1594
27.02. 11:00,7.1928
27.02. 12:00,8.7193
27.02. 13:00,8.4594
27.02. 14:00,7.2631
27.02. 15:00,5.7653
27.02. 16:00,2.5633
27.02. 17:00,0.079176
27.02. 18:00,-0.0055
27.02. 19:00,-0.0055
27.02. 20:00,-0.0055
27.02. 21:00,-0.0055
27.02. 22:00,-0.0055
27.02. 23:00,-0.0055
28.02. 00:00,-0.0055
28.02. 01:00,-0.0055
28.02. 02:00,-0.0055
28.02. 03:00,-0.0055
28.02. 04:00,-0.0055
28.02. 05:00,-0.0055
28.02. 06:00,-0.0055
28.02. 07:00,-0.0055
28.02. 08:00,1.5782
28.02. 09:00,3.7056
28.02. 10:00,5.8843
28.02. 11:00,7.1924
28.02. 12:00,7.8541
28.02. 13:00,6.4084
28.02. 14:00,4.3035
28.02. 15:00,2.8968
28.02. 16:00,0.90141
28.02. 17:00,0.0018565
28.02. 18:00,-0.0055
28.02. 19:00,-0.0055
28.02. 20:00,-0.0055
28.02. 21:00,-0.0055
28.02. 22:00,-0.0055
28.02. 23:00,-0.0055
01.03. 00:00,-0.0055
01.03. 01:00,-0.0055
01.03. 02:00,-0.0055
01.03. 03:00,-0.0055
01.03. 04:00,-0.0055
01.03. 05:00,-0.0055
01.03. 06:00,-0.0055
01.03. 07:00,-0.0055
01.03. 08:00,1.0248
01.03. 09:00,5.2093
01.03. 10:00,5.9439
01.03. 11:00,12.404
01.03. 12:00,12.085
01.03. 13:00,9.6904
01.03. 14:00,8.4314
01.03. 15:00,5.7415
01.03. 16:00,1.3283
01.03. 17:00,0.0013575
01.03. 18:00,-0.0055
01.03. 19:00,-0.0055
01.03. 20:00,-0.0055
01.03. 21:00,-0.0055
01.03. 22:00,-0.0055
01.03. 23:00,-0.0055
02.03. 00:00,-0.0055
02.03. 01:00,-0.0055
02.03. 02:00,-0.0055
02.03. 03:00,-0.0055
02.03. 04:00,-0.0055
02.03. 05:00,-0.0055
02.03. 06:00,-0.0055
02.03. 07:00,0.00061311
02.03. 08:00,1.2576
02.03. 09:00,6.9398
02.03. 10:00,5.7908
02.03. 11:00,2.4818
02.03. 12:00,2.3987
02.03. 13:00,4.2135
02.03. 14:00,3.8046
02.03. 15:00,6.194
02.03. 16:00,0.96945
02.03. 17:00,0.31885
02.03. 18:00,-0.0055
02.03. 19:00,-0.0055
02.03. 20:00,-0.0055
02.03. 21:00,-0.0055
02.03. 22:00,-0.0055
02.03. 23:00,-0.0055
03.03. 00:00,-0.0055
03.03. 01:00,-0.0055
03.03. 02:00,-0.0055
03.03. 03:00,-0.0055
03.03. 04:00,-0.0055
03.03. 05:00,-0.0055
03.03. 06:00,-0.0055
03.03. 07:00,0.00063596
03.03. 08:00,3.0014
03.03. 09:00,4.8833
03.03. 10:00,3.1145
03.03. 11:00,8.241
03.03. 12:00,13.678
03.03. 13:00,7.5467
03.03. 14:00,7.2067
03.03. 15:00,7.1905
03.03. 16:00,3.4304
03.03. 17:00,0.23584
03.03. 18:00,-0.0055
03.03. 19:00,-0.0055
03.03. 20:00,-0.0055
03.03. 21:00,-0.0055
03.03. 22:00,-0.0055
03.03. 23:00,-0.0055
04.03. 00:00,-0.0055
04.03. 01:00,-0.0055
04.03. 02:00,-0.0055
04.03. 03:00,-0.0055
04.03. 04:00,-0.0055
04.03. 05:00,-0.0055
04.03. 06:00,-0.0055
04.03. 07:00,0.0025009
04.03. 08:00,4.0295
04.03. 09:00,7.6164
04.03. 10:00,12.067
04.03. 11:00,13.638
04.03. 12:00,13.344
04.03. 13:00,11.009
04.03. 14:00,7.9808
04.03. 15:00,5.8394
04.03. 16:00,2.3286
04.03. 17:00,0.085219
04.03. 18:00,-0.0055
04.03. 19:00,-0.0055
04.03. 20:00,-0.0055
04.03. 21:00,-0.0055
04.03. 22:00,-0.0055
04.03. 23:00,-0.0055
05.03. 00:00,-0.0055
05.03. 01:00,-0.0055
05.03. 02:00,-0.0055
05.03. 03:00,-0.0055
05.03. 04:00,-0.0055
05.03. 05:00,-0.0055
05.03. 06:00,-0.0055
05.03. 07:00,0.00071064
05.03. 08:00,0.69092
05.03. 09:00,1.0059
05.03. 10:00,3.638
05.03. 11:00,4.1823
05.03. 12:00,3.3385
05.03. 13:00,3.4779
05.03. 14:00,3.9446
05.03. 15:00,3.0984
05.03. 16:00,1.5229
05.03. 17:00,0.11934
05.03. 18:00,-0.0055
05.03. 19:00,-0.0055
05.03. 20:00,-0.0055
05.03. 21:00,-0.0055
05.03. 22:00,-0.0055
05.03. 23:00,-0.0055
06.03. 00:00,-0.0055
06.03. 01:00,-0.0055
06.03. 02:00,-0.0055
06.03. 03:00,-0.0055
06.03. 04:00,-0.0055
06.03. 05:00,-0.0055
06.03. 06:00,-0.0055
06.03. 07:00,0.0034926
06.03. 08:00,1.1204
06.03. 09:00,3.1472
06.03. 10:00,5.9947
06.03. 11:00,6.8245
06.03. 12:00,7.5097
06.03. 13:00,3.0649
06.03. 14:00,4.7596
06.03. 15:00,3.6143
06.03. 16:00,1.175
06.03. 17:00,0.012256
06.03. 18:00,-0.0055
06.03. 19:00,-0.0055
06.03. 20:00,-0.0055
06.03. 21:00,-0.0055
06.03. 22:00,-0.0055
06.03. 23:00,-0.0055
07.03. 00:00,-0.0055
07.03. 01:00,-0.0055
07.03. 02:00,-0.0055
07.03. 03:00,-0.0055
07.03. 04:00,-0.0055
07.03. 05:00,-0.0055
07.03. 06:00,-0.0055
07.03. 07:00,0.01151
07.03. 08:00,4.6054
07.03. 09:00,6.9154
07.03. 10:00,10.123
07.03. 11:00,14.308
07.03. 12:00,12.354
07.03. 13:00,12.4
07.03. 14:00,6.3421
07.03. 15:00,5.2306
07.03. 16:00,3.0651
07.03. 17:00,0.606
07.03. 18:00,-0.0055
07.03. 19:00,-0.0055
07.03. 20:00,-0.0055
07.03. 21:00,-0.0055
07.03. 22:00,-0.0055
07.03. 23:00,-0.0055
08.03. 00:00,-0.0055
08.03. 01:00,-0.0055
08.03. 02:00,-0.0055
08.03. 03:00,-0.0055
08.03. 04:00,-0.0055
08.03. 05:00,-0.0055
08.03. 06:00,-0.0055
08.03. 07:00,0.0013085
08.03. 08:00,0.81433
08.03. 09:00,3.4374
08.03. 10:00,9.8067
08.03. 11:00,9.8511
08.03. 12:00,9.6441
08.03. 13:00,7.9217
08.03. 14:00,6.5397
08.03. 15:00,3.8799
08.03. 16:00,3.431
08.03. 17:00,1.7856
08.03. 18:00,-0.0055
08.03. 19:00,-0.0055
08.03. 20:00,-0.0055
08.03. 21:00,-0.0055
08.03. 22:00,-0.0055
08.03. 23:00,-0.0055
09.03. 00:00,-0.0055
09.03. 01:00,-0.0055
09.03. 02:00,-0.0055
09.03. 03:00,-0.0055
09.03. 04:00,-0.0055
09.03. 05:00,-0.0055
09.03. 06:00,-0.0055
09.03. 07:00,0.071561
09.03. 08:00,6.3279
09.03. 09:00,9.754
09.03. 10:00,13.531
09.03. 11:00,15.877
09.03. 12:00,16.373
09.03. 13:00,15.288
09.03. 14:00,11.497
09.03. 15:00,7.4331
09.03. 16:00,3.9808
09.03. 17:00,1.6916
09.03. 18:00,-0.0055
09.03. 19:00,-0.0055
09.03. 20:00,-0.0055
09.03. 21:00,-0.0055
09.03. 22:00,-0.0055
09.03. 23:00,-0.0055
10.03. 00:00,-0.0055
10.03. 01:00,-0.0055
10.03. 02:00,-0.0055
10.03. 03:00,-0.0055
10.03. 04:00,-0.0055
10.03. 05:00,-0.0055
10.03. 06:00,-0.0055
10.03. 07:00,0.10002
10.03. 08:00,7.1171
10.03. 09:00,10.845
10.03. 10:00,14.888
10.03. 11:00,17.096
10.03. 12:00,17.747
10.03. 13:00,16.296
10.03. 14:00,12.108
10.03. 15:00,8.1148
10.03. 16:00,4.2967
10.03. 17:00,1.0952
10.03. 18:00,-0.0055
10.03. 19:00,-0.0055
10.03. 20:00,-0.0055
10.03. 21:00,-0.0055
10.03. 22:00,-0.0055
10.03. 23:00,-0.0055
11.03. 00:00,-0.0055
11.03. 01:00,-0.0055
11.03. 02:00,-0.0055
11.03. 03:00,-0.0055
11.03. 04:00,-0.0055
11.03. 05:00,-0.0055
11.03. 06:00,-0.0055
11.03. 07:00,0.20903
11.03. 08:00,6.3657
11.03. 09:00,5.5973
11.03. 10:00,15.423
11.03. 11:00,13.491
11.03. 12:00,5.9019
11.03. 13:00,12.428
11.03. 14:00,4.2458
11.03. 15:00,3.0994
11.03. 16:00,0.21025
11.03. 17:00,0.034037
11.03. 18:00,-0.0055
11.03. 19:00,-0.0055
11.03. 20:00,-0.0055
11.03. 21:00,-0.0055
11.03. 22:00,-0.0055
11.03. 23:00,-0.0055
12.03. 00:00,-0.0055
12.03. 01:00,-0.0055
12.03. 02:00,-0.0055
12.03. 03:00,-0.0055
12.03. 04:00,-0.0055
12.03. 05:00,-0.0055
12.03. 06:00,-0.0055
12.03. 07:00,0.17441
12.03. 08:00,6.7302
12.03. 09:00,10.426
12.03. 10:00,14.479
12.03. 11:00,16.883
12.03. 12:00,17.271
12.03. 13:00,15.564
12.03. 14:00,11.875
12.03. 15:00,7.6517
12.03. 16:00,4.1595
12.03. 17:00,1.0532
12.03. 18:00,-0.0055
12.03. 19:00,-0.0055
12.03. 20:00,-0.0055
12.03. 21:00,-0.0055
12.03. 22:00,-0.0055
12.03. 23:00,-0.0055
13.03. 00:00,-0.0055
13.03. 01:00,-0.0055
13.03. 02:00,-0.0055
13.03. 03:00,-0.0055
13.03. 04:00,-0.0055
13.03. 05:00,-0.0055
13.03. 06:00,-0.0055
13.03. 07:00,0.19771
13.03. 08:00,6.4546
13.03. 09:00,9.9567
13.03. 10:00,13.719
13.03. 11:00,15.858
13.03. 12:00,16.13
13.03. 13:00,15.267
13.03. 14:00,12.127
13.03. 15:00,8.0385
13.03. 16:00,4.4759
13.03. 17:00,1.1309
13.03. 18:00,0.00018462
13.03. 19:00,-0.0055
13.03. 20:00,-0.0055
13.03. 21:00,-0.0055
13.03. 22:00,-0.0055
13.03. 23:00,-0.0055
14.03. 00:00,-0.0055
14.03. 01:00,-0.0055
14.03. 02:00,-0.0055
14.03. 03:00,-0.0055
14.03. 04:00,-0.0055
14.03. 05:00,-0.0055
14.03. 06:00,-0.0055
14.03. 07:00,0.35557
14.03. 08:00,5.2501
14.03. 09:00,10.695
14.03. 10:00,10.837
14.03. 11:00,13.178
14.03. 12:00,7.7134
14.03. 13:00,8.5634
14.03. 14:00,5.1496
14.03. 15:00,2.6057
14.03. 16:00,0.67969
14.03. 17:00,0.20641
14.03. 18:00,-0.0055
14.03. 19:00,-0.0055
14.03. 20:00,-0.0055
14.03. 21:00,-0.0055
14.03. 22:00,-0.0055
14.03. 23:00,-0.0055
15.03. 00:00,-0.0055
15.03. 01:00,-0.0055
15.03. 02:00,-0.0055
15.03. 03:00,-0.0055
15.03. 04:00,-0.0055
15.03. 05:00,-0.0055
15.03. 06:00,-0.0055
15.03. 07:00,0.035201
15.03. 08:00,0.16663
15.03. 09:00,2.016
15.03. 10:00,10.308
15.03. 11:00,14.472
15.03. 12:00,16.988
15.03. 13:00,14.921
15.03. 14:00,7.1304
15.03. 15:00,4.8409
15.03. 16:00,1.6303
15.03. 17:00,0.9351
15.03. 18:00,0.0033182
15.03. 19:00,-0.0055
15.03. 20:00,-0.0055
15.03. 21:00,-0.0055
15.03. 22:00,-0.0055
15.03. 23:00,-0.0055
16.03. 00:00,-0.0055
16.03. 01:00,-0.0055
16.03. 02:00,-0.0055
16.03. 03:00,-0.0055
16.03. 04:00,-0.0055
16.03. 05:00,-0.0055
16.03. 06:00,-0.0055
16.03. 07:00,0.93319
16.03. 08:00,4.8456
16.03. 09:00,8.5226
16.03. 10:00,10.458
16.03. 11:00,12.114
16.03. 12:00,12.521
16.03. 13:00,12.975
16.03. 14:00,9.1969
16.03. 15:00,5.7905
16.03. 16:00,3.6421
16.03. 17:00,0.90907
16.03. 18:00,-0.0055
16.03. 19:00,-0.0055
16.03. 20:00,-0.0055
16.03. 21:00,-0.0055
16.03. 22:00,-0.0055
16.03. 23:00,-0.0055
17.03. 00:00,-0.0055
17.03. 01:00,-0.0055
17.03. 02:00,-0.0055
17.03. 03:00,-0.0055
17.03. 04:00,-0.0055
17.03. 05:00,-0.0055
17.03. 06:00,-0.0055
17.03. 07:00,3.8595
17.03. 08:00,7.1893
17.03. 09:00,10.772
17.03. 10:00,14.796
17.03. 11:00,16.356
17.03. 12:00,16.81
17.03. 13:00,15.011
17.03. 14:00,11.982
17.03. 15:00,7.4174
17.03. 16:00,4.2065
17.03. 17:00,0.65029
17.03. 18:00,0.0023394
17.03. 19:00,-0.0055
17.03. 20:00,-0.0055
17.03. 21:00,-0.0055
17.03. 22:00,-0.0055
17.03. 23:00,-0.0055
18.03. 00:00,-0.0055
18.03. 01:00,-0.0055
18.03. 02:00,-0.0055
18.03. 03:00,-0.0055
18.03. 04:00,-0.0055
18.03. 05:00,-0.0055
18.03. 06:00,-0.0055
18.03. 07:00,4.2065
18.03. 08:00,7.7662
18.03. 09:00,11.411
18.03. 10:00,14.946
18.03. 11:00,16.971
18.03. 12:00,17.156
18.03. 13:00,16.616
18.03. 14:00,12.694
18.03. 15:00,7.8274
18.03. 16:00,4.4921
18.03. 17:00,0.64051
18.03. 18:00,0.0060852
18.03. 19:00,-0.0055
18.03. 20:00,-0.0055
18.03. 21:00,-0.0055
18.03. 22:00,-0.0055
18.03. 23:00,-0.0055
19.03. 00:00,-0.0055
19.03. 01:00,-0.0055
19.03. 02:00,-0.0055
19.03. 03:00,-0.0055
19.03. 04:00,-0.0055
19.03. 05:00,-0.0055
19.03. 06:00,-0.0055
19.03. 07:00,3.6322
19.03. 08:00,6.2883
19.03. 09:00,10.927
19.03. 10:00,14.782
19.03. 11:00,16.357
19.03. 12:00,16.33
19.03. 13:00,15.305
19.03. 14:00,12.492
19.03. 15:00,7.5345
19.03. 16:00,4.146
19.03. 17:00,1.0627
19.03. 18:00,0.0076418
19.03. 19:00,-0.0055
19.03. 20:00,-0.0055
19.03. 21:00,-0.0055
19.03. 22:00,-0.0055
19.03. 23:00,-0.0055
20.03. 00:00,-0.0055
20.03. 01:00,-0.0055
20.03. 02:00,-0.0055
20.03. 03:00,-0.0055
20.03. 04:00,-0.0055
20.03. 05:00,-0.0055
20.03. 06:00,-0.0055
20.03. 07:00,0.051357
20.03. 08:00,0.42914
20.03. 09:00,0.92701
20.03. 10:00,1.6357
20.03. 11:00,2.0656
20.03. 12:00,2.2655
20.03. 13:00,12.798
20.03. 14:00,10.481
20.03. 15:00,6.8843
20.03. 16:00,4.0641
20.03. 17:00,1.0827
20.03. 18:00,0.0131
20.03. 19:00,-0.0055
20.03. 20:00,-0.0055
20.03. 21:00,-0.0055
20.03. 22:00,-0.0055
20.03. 23:00,-0.0055
21.03. 00:00,-0.0055
21.03. 01:00,-0.0055
21.03. 02:00,-0.0055
21.03. 03:00,-0.0055
21.03. 04:00,-0.0055
21.03. 05:00,-0.0055
21.03. 06:00,1.0531e-05
21.03. 07:00,1.2771
21.03. 08:00,2.2211
21.03. 09:00,3.7497
21.03. 10:00,5.6399
21.03. 11:00,7.5567
21.03. 12:00,7.7835
21.03. 13:00,6.7094
21.03. 14:00,6.4267
21.03. 15:00,4.6149
21.03. 16:00,2.9429
21.03. 17:00,0.92373
